workload,source,op_index,op_class,prov_op,prov_fqn,role,M,K,N,batch,macs
openvla,linalg.generic,25,elementwise,add,vla.vision_backbone.featurizer.blocks.0,backbone_once,0,0,0,1,0
openvla,linalg.generic,26,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,27,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,28,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,29,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,30,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,31,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,32,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,33,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,34,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,35,other_generic,addmm,vla.vision_backbone.featurizer.blocks.0.mlp.fc1,backbone_once,0,0,0,1,0
openvla,linalg.generic,36,activation_elementwise,gelu,vla.vision_backbone.featurizer.blocks.0.mlp.act,backbone_once,0,0,0,1,0
openvla,linalg.generic,37,other_generic,addmm,vla.vision_backbone.featurizer.blocks.0.mlp.fc2,backbone_once,0,0,0,1,0
openvla,linalg.generic,38,elementwise,add,vla.vision_backbone.featurizer.blocks.0,backbone_once,0,0,0,1,0
openvla,linalg.generic,39,conv,conv2d,vla.vision_backbone.fused_featurizer.patch_embed.proj,backbone_once,0,0,0,1,0
openvla,linalg.generic,40,conv,conv2d,vla.vision_backbone.fused_featurizer.patch_embed.proj,backbone_once,0,0,0,1,0
openvla,linalg.generic,41,layout,expand,vla.vision_backbone.fused_featurizer,backbone_once,0,0,0,1,0
openvla,linalg.generic,42,elementwise,add,vla.vision_backbone.fused_featurizer,backbone_once,0,0,0,1,0
openvla,linalg.generic,43,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,44,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,45,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,46,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,47,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,48,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,49,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,50,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,51,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,52,other_generic,addmm,vla.vision_backbone.fused_featurizer.blocks.0.attn.qkv,backbone_once,0,0,0,1,0
openvla,linalg.generic,53,layout,expand,vla.vision_backbone.fused_featurizer.blocks.0.attn,backbone_once,0,0,0,1,0
openvla,linalg.generic,54,layout,expand,vla.vision_backbone.fused_featurizer.blocks.0.attn,backbone_once,0,0,0,1,0
openvla,linalg.generic,55,attention_contraction,batch_matmul,vla.vision_backbone.fused_featurizer.blocks.0.attn,backbone_once,17,64,17,6,110976
openvla,linalg.generic,56,elementwise,mul,vla.vision_backbone.fused_featurizer.blocks.0.attn,backbone_once,0,0,0,1,0
openvla,linalg.generic,57,softmax,softmax,vla.vision_backbone.fused_featurizer.blocks.0.attn,backbone_once,0,0,0,1,0
openvla,linalg.generic,58,softmax,softmax,vla.vision_backbone.fused_featurizer.blocks.0.attn,backbone_once,0,0,0,1,0
openvla,linalg.generic,59,softmax,softmax,vla.vision_backbone.fused_featurizer.blocks.0.attn,backbone_once,0,0,0,1,0
openvla,linalg.generic,60,layout,expand,vla.vision_backbone.fused_featurizer.blocks.0.attn,backbone_once,0,0,0,1,0
openvla,linalg.generic,61,layout,expand,vla.vision_backbone.fused_featurizer.blocks.0.attn,backbone_once,0,0,0,1,0
openvla,linalg.generic,62,attention_contraction,batch_matmul,vla.vision_backbone.fused_featurizer.blocks.0.attn,backbone_once,17,17,64,6,110976
openvla,linalg.generic,63,other_generic,addmm,vla.vision_backbone.fused_featurizer.blocks.0.attn.proj,backbone_once,0,0,0,1,0
openvla,linalg.generic,64,elementwise,add,vla.vision_backbone.fused_featurizer.blocks.0,backbone_once,0,0,0,1,0
openvla,linalg.generic,65,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,66,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,67,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,68,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,69,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,70,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,71,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,72,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,73,normalization,layer_norm,vla.vision_backbone.fused_featurizer.blocks.0.norm2,backbone_once,0,0,0,1,0
openvla,linalg.generic,74,other_generic,addmm,vla.vision_backbone.fused_featurizer.blocks.0.mlp.fc1,backbone_once,0,0,0,1,0
openvla,linalg.generic,75,activation_elementwise,gelu,vla.vision_backbone.fused_featurizer.blocks.0.mlp.act,backbone_once,0,0,0,1,0
openvla,linalg.generic,76,other_generic,addmm,vla.vision_backbone.fused_featurizer.blocks.0.mlp.fc2,backbone_once,0,0,0,1,0
openvla,linalg.generic,77,elementwise,add,vla.vision_backbone.fused_featurizer.blocks.0,backbone_once,0,0,0,1,0
openvla,linalg.generic,78,other_generic,addmm,vla.projector.fc1,backbone_once,0,0,0,1,0
openvla,linalg.generic,79,activation_elementwise,gelu,vla.projector.act_fn1,backbone_once,0,0,0,1,0
openvla,linalg.generic,80,other_generic,addmm,vla.projector.fc2,backbone_once,0,0,0,1,0
openvla,linalg.generic,81,activation_elementwise,gelu,vla.projector.act_fn2,backbone_once,0,0,0,1,0
openvla,linalg.generic,82,other_generic,addmm,vla.projector.fc3,backbone_once,0,0,0,1,0
openvla,linalg.generic,83,other_generic,embedding,vla.language_model.model.embed_tokens,repeated_head,0,0,0,1,0
openvla,linalg.generic,84,other_generic,arange,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,85,elementwise,add,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,86,elementwise,sub,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,87,elementwise,sub,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,88,other_generic,compare,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,89,other_generic,cumsum,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,90,other_generic,arange,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,91,other_generic,arange,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,92,elementwise,add,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,93,other_generic,arange,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,94,elementwise,add,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,95,other_generic,compare,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,96,other_generic,bitwise,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,97,other_generic,index_gather,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,98,other_generic,index_gather,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,99,other_generic,compare,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,100,other_generic,bitwise,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,101,layout,expand,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,102,layout,select,vla.language_model.model,repeated_head,0,0,0,1,0
openvla,linalg.generic,103,layout,expand,vla.language_model.model.rotary_emb,repeated_head,0,0,0,1,0
openvla,linalg.generic,104,other_generic,dtype_cast,vla.language_model.model.rotary_emb,repeated_head,0,0,0,1,0
openvla,linalg.generic,105,layout,expand,vla.language_model.model.rotary_emb,repeated_head,0,0,0,1,0
openvla,linalg.generic,106,layout,expand,vla.language_model.model.rotary_emb,repeated_head,0,0,0,1,0
openvla,linalg.generic,107,attention_contraction,batch_matmul,vla.language_model.model.rotary_emb,repeated_head,64,1,20,1,1280
openvla,linalg.generic,108,elementwise,cos,vla.language_model.model.rotary_emb,repeated_head,0,0,0,1,0
openvla,linalg.generic,109,elementwise,mul,vla.language_model.model.rotary_emb,repeated_head,0,0,0,1,0
openvla,linalg.generic,110,elementwise,sin,vla.language_model.model.rotary_emb,repeated_head,0,0,0,1,0
openvla,linalg.generic,111,elementwise,mul,vla.language_model.model.rotary_emb,repeated_head,0,0,0,1,0
openvla,linalg.generic,112,elementwise,pow,vla.language_model.model.layers.0.input_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,113,reduction,reduce_mean,vla.language_model.model.layers.0.input_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,114,elementwise,add,vla.language_model.model.layers.0.input_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,115,elementwise,rsqrt,vla.language_model.model.layers.0.input_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,116,elementwise,mul,vla.language_model.model.layers.0.input_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,117,elementwise,mul,vla.language_model.model.layers.0.input_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,118,elementwise,mul,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,119,elementwise,neg,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,120,elementwise,mul,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,121,elementwise,add,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,122,elementwise,mul,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,123,elementwise,neg,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,124,elementwise,mul,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,125,elementwise,add,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,126,layout,expand,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,127,layout,expand,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,128,attention_contraction,batch_matmul,vla.language_model.model.layers.0.self_attn,repeated_head,20,128,20,4,204800
openvla,linalg.generic,129,elementwise,mul,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,130,elementwise,add,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,131,softmax,softmax,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,132,softmax,softmax,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,133,softmax,softmax,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,134,layout,expand,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,135,layout,expand,vla.language_model.model.layers.0.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,136,attention_contraction,batch_matmul,vla.language_model.model.layers.0.self_attn,repeated_head,20,20,128,4,204800
openvla,linalg.generic,137,elementwise,add,vla.language_model.model.layers.0,repeated_head,0,0,0,1,0
openvla,linalg.generic,138,elementwise,pow,vla.language_model.model.layers.0.post_attention_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,139,reduction,reduce_mean,vla.language_model.model.layers.0.post_attention_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,140,elementwise,add,vla.language_model.model.layers.0.post_attention_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,141,elementwise,rsqrt,vla.language_model.model.layers.0.post_attention_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,142,elementwise,mul,vla.language_model.model.layers.0.post_attention_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,143,elementwise,mul,vla.language_model.model.layers.0.post_attention_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,144,activation_elementwise,sigmoid,vla.language_model.model.layers.0.mlp.act_fn,repeated_head,0,0,0,1,0
openvla,linalg.generic,145,elementwise,mul,vla.language_model.model.layers.0.mlp.act_fn,repeated_head,0,0,0,1,0
openvla,linalg.generic,146,elementwise,mul,vla.language_model.model.layers.0.mlp,repeated_head,0,0,0,1,0
openvla,linalg.generic,147,elementwise,add,vla.language_model.model.layers.0,repeated_head,0,0,0,1,0
openvla,linalg.generic,148,elementwise,pow,vla.language_model.model.layers.1.input_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,149,reduction,reduce_mean,vla.language_model.model.layers.1.input_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,150,elementwise,add,vla.language_model.model.layers.1.input_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,151,elementwise,rsqrt,vla.language_model.model.layers.1.input_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,152,elementwise,mul,vla.language_model.model.layers.1.input_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,153,elementwise,mul,vla.language_model.model.layers.1.input_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,154,elementwise,mul,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,155,elementwise,neg,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,156,elementwise,mul,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,157,elementwise,add,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,158,elementwise,mul,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,159,elementwise,neg,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,160,elementwise,mul,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,161,elementwise,add,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,162,layout,expand,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,163,layout,expand,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,164,attention_contraction,batch_matmul,vla.language_model.model.layers.1.self_attn,repeated_head,20,128,20,4,204800
openvla,linalg.generic,165,elementwise,mul,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,166,elementwise,add,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,167,softmax,softmax,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,168,softmax,softmax,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,169,softmax,softmax,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,170,layout,expand,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,171,layout,expand,vla.language_model.model.layers.1.self_attn,repeated_head,0,0,0,1,0
openvla,linalg.generic,172,attention_contraction,batch_matmul,vla.language_model.model.layers.1.self_attn,repeated_head,20,20,128,4,204800
openvla,linalg.generic,173,elementwise,add,vla.language_model.model.layers.1,repeated_head,0,0,0,1,0
openvla,linalg.generic,174,elementwise,pow,vla.language_model.model.layers.1.post_attention_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,175,reduction,reduce_mean,vla.language_model.model.layers.1.post_attention_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,176,elementwise,add,vla.language_model.model.layers.1.post_attention_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,177,elementwise,rsqrt,vla.language_model.model.layers.1.post_attention_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,178,elementwise,mul,vla.language_model.model.layers.1.post_attention_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,179,elementwise,mul,vla.language_model.model.layers.1.post_attention_layernorm,repeated_head,0,0,0,1,0
openvla,linalg.generic,180,activation_elementwise,sigmoid,vla.language_model.model.layers.1.mlp.act_fn,repeated_head,0,0,0,1,0
openvla,linalg.generic,181,elementwise,mul,vla.language_model.model.layers.1.mlp.act_fn,repeated_head,0,0,0,1,0
openvla,linalg.generic,182,elementwise,mul,vla.language_model.model.layers.1.mlp,repeated_head,0,0,0,1,0
openvla,linalg.generic,183,elementwise,add,vla.language_model.model.layers.1,repeated_head,0,0,0,1,0
openvla,linalg.generic,184,elementwise,pow,vla.language_model.model.norm,repeated_head,0,0,0,1,0
openvla,linalg.generic,185,reduction,reduce_mean,vla.language_model.model.norm,repeated_head,0,0,0,1,0
openvla,linalg.generic,186,elementwise,add,vla.language_model.model.norm,repeated_head,0,0,0,1,0
openvla,linalg.generic,187,elementwise,rsqrt,vla.language_model.model.norm,repeated_head,0,0,0,1,0
openvla,linalg.generic,188,elementwise,mul,vla.language_model.model.norm,repeated_head,0,0,0,1,0
openvla,linalg.generic,189,elementwise,mul,vla.language_model.model.norm,repeated_head,0,0,0,1,0
small_llama,linalg.matmul,0,linear_gemm,matmul,blocks.0.attn.q,repeated_head,8,128,128,1,131072
small_llama,linalg.matmul,1,linear_gemm,matmul,blocks.0.attn.k,repeated_head,8,128,128,1,131072
small_llama,linalg.matmul,2,linear_gemm,matmul,blocks.0.attn.v,repeated_head,8,128,128,1,131072
small_llama,linalg.matmul,3,linear_gemm,matmul,blocks.0.attn.o,repeated_head,8,128,128,1,131072
small_llama,linalg.matmul,4,linear_gemm,matmul,blocks.0.mlp.g,repeated_head,8,128,344,1,352256
small_llama,linalg.matmul,5,linear_gemm,matmul,blocks.0.mlp.u,repeated_head,8,128,344,1,352256
small_llama,linalg.matmul,6,linear_gemm,matmul,blocks.0.mlp.dn,repeated_head,8,344,128,1,352256
small_llama,linalg.matmul,7,linear_gemm,matmul,blocks.1.attn.q,repeated_head,8,128,128,1,131072
small_llama,linalg.matmul,8,linear_gemm,matmul,blocks.1.attn.k,repeated_head,8,128,128,1,131072
small_llama,linalg.matmul,9,linear_gemm,matmul,blocks.1.attn.v,repeated_head,8,128,128,1,131072
small_llama,linalg.matmul,10,linear_gemm,matmul,blocks.1.attn.o,repeated_head,8,128,128,1,131072
small_llama,linalg.matmul,11,linear_gemm,matmul,blocks.1.mlp.g,repeated_head,8,128,344,1,352256
small_llama,linalg.matmul,12,linear_gemm,matmul,blocks.1.mlp.u,repeated_head,8,128,344,1,352256
