workload,capture_id,op_index,region_id,region_role,prov_fqn,op_kind,epilogue,epilogue_hint,M,N,K,batch_product,macs,lhs_bytes,rhs_weight_bytes,output_bytes,dtype,aspect_ratio_MN,aspect_ratio_MK,aspect_ratio_NK,is_tail_heavy,is_small_fragment,shape_class,semantic_class,evidence_shape,evidence_role,evidence_dtype,evidence_bytes
rdt2,rdt2,24,matmul_32,repeated_head,,matmul,False,none,28,4096,1024,1,117440512,114688,16777216,458752,f32,0.0068,0.0273,4.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,25,matmul_33,repeated_head,,matmul,False,none,28,20,4096,1,2293760,458752,327680,2240,f32,1.4,0.0068,0.0049,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,0,matmul_3,repeated_head,head.model.timestep_encoder.timestep_embedder.linear_1,addmm,True,bias_addmm,1,1536,256,1,393216,1024,1572864,6144,f32,0.0007,0.0039,6.0,True,False,gemv_like,embedding_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,1,matmul_4,repeated_head,head.model.timestep_encoder.timestep_embedder.linear_2,addmm,True,bias_addmm,1,1536,1536,1,2359296,6144,9437184,6144,f32,0.0007,0.0007,1.0,True,False,gemv_like,embedding_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,2,matmul_5,repeated_head,head.model.transformer_blocks.0.norm1.linear,addmm,True,bias_addmm,1,3072,1536,1,4718592,6144,18874368,12288,f32,0.0003,0.0007,2.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,3,matmul_6,repeated_head,head.model.transformer_blocks.0.attn1.to_q,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,4,matmul_7,repeated_head,head.model.transformer_blocks.0.attn1.to_k,addmm,True,bias_addmm,64,1536,2048,1,201326592,524288,12582912,393216,f32,0.0417,0.0312,0.75,False,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,5,matmul_8,repeated_head,head.model.transformer_blocks.0.attn1.to_v,addmm,True,bias_addmm,64,1536,2048,1,201326592,524288,12582912,393216,f32,0.0417,0.0312,0.75,False,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,6,matmul_11,repeated_head,head.model.transformer_blocks.0.attn1.to_out.0,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,7,matmul_12,repeated_head,head.model.transformer_blocks.0.ff.net.0.proj,addmm,True,bias_addmm,41,6144,1536,1,386924544,251904,37748736,1007616,f32,0.0067,0.0267,4.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,8,matmul_13,repeated_head,head.model.transformer_blocks.0.ff.net.2,addmm,True,bias_addmm,41,1536,6144,1,386924544,1007616,37748736,251904,f32,0.0267,0.0067,0.25,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,9,matmul_14,repeated_head,head.model.transformer_blocks.1.norm1.linear,addmm,True,bias_addmm,1,3072,1536,1,4718592,6144,18874368,12288,f32,0.0003,0.0007,2.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,10,matmul_15,repeated_head,head.model.transformer_blocks.1.attn1.to_q,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,11,matmul_16,repeated_head,head.model.transformer_blocks.1.attn1.to_k,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,12,matmul_17,repeated_head,head.model.transformer_blocks.1.attn1.to_v,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,13,matmul_20,repeated_head,head.model.transformer_blocks.1.attn1.to_out.0,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,14,matmul_21,repeated_head,head.model.transformer_blocks.1.ff.net.0.proj,addmm,True,bias_addmm,41,6144,1536,1,386924544,251904,37748736,1007616,f32,0.0067,0.0267,4.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,15,matmul_22,repeated_head,head.model.transformer_blocks.1.ff.net.2,addmm,True,bias_addmm,41,1536,6144,1,386924544,1007616,37748736,251904,f32,0.0267,0.0067,0.25,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,16,matmul_23,repeated_head,head.model.transformer_blocks.2.norm1.linear,addmm,True,bias_addmm,1,3072,1536,1,4718592,6144,18874368,12288,f32,0.0003,0.0007,2.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,17,matmul_24,repeated_head,head.model.transformer_blocks.2.attn1.to_q,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,18,matmul_25,repeated_head,head.model.transformer_blocks.2.attn1.to_k,addmm,True,bias_addmm,64,1536,2048,1,201326592,524288,12582912,393216,f32,0.0417,0.0312,0.75,False,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,19,matmul_26,repeated_head,head.model.transformer_blocks.2.attn1.to_v,addmm,True,bias_addmm,64,1536,2048,1,201326592,524288,12582912,393216,f32,0.0417,0.0312,0.75,False,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,20,matmul_29,repeated_head,head.model.transformer_blocks.2.attn1.to_out.0,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,21,matmul_30,repeated_head,head.model.transformer_blocks.2.ff.net.0.proj,addmm,True,bias_addmm,41,6144,1536,1,386924544,251904,37748736,1007616,f32,0.0067,0.0267,4.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,22,matmul_31,repeated_head,head.model.transformer_blocks.2.ff.net.2,addmm,True,bias_addmm,41,1536,6144,1,386924544,1007616,37748736,251904,f32,0.0267,0.0067,0.25,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,23,matmul_32,repeated_head,head.model.transformer_blocks.3.norm1.linear,addmm,True,bias_addmm,1,3072,1536,1,4718592,6144,18874368,12288,f32,0.0003,0.0007,2.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,24,matmul_33,repeated_head,head.model.transformer_blocks.3.attn1.to_q,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,25,matmul_34,repeated_head,head.model.transformer_blocks.3.attn1.to_k,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,26,matmul_35,repeated_head,head.model.transformer_blocks.3.attn1.to_v,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,27,matmul_38,repeated_head,head.model.transformer_blocks.3.attn1.to_out.0,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,28,matmul_39,repeated_head,head.model.transformer_blocks.3.ff.net.0.proj,addmm,True,bias_addmm,41,6144,1536,1,386924544,251904,37748736,1007616,f32,0.0067,0.0267,4.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,29,matmul_40,repeated_head,head.model.transformer_blocks.3.ff.net.2,addmm,True,bias_addmm,41,1536,6144,1,386924544,1007616,37748736,251904,f32,0.0267,0.0067,0.25,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,30,matmul_41,repeated_head,head.model.transformer_blocks.4.norm1.linear,addmm,True,bias_addmm,1,3072,1536,1,4718592,6144,18874368,12288,f32,0.0003,0.0007,2.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,31,matmul_42,repeated_head,head.model.transformer_blocks.4.attn1.to_q,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,32,matmul_43,repeated_head,head.model.transformer_blocks.4.attn1.to_k,addmm,True,bias_addmm,64,1536,2048,1,201326592,524288,12582912,393216,f32,0.0417,0.0312,0.75,False,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,33,matmul_44,repeated_head,head.model.transformer_blocks.4.attn1.to_v,addmm,True,bias_addmm,64,1536,2048,1,201326592,524288,12582912,393216,f32,0.0417,0.0312,0.75,False,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,34,matmul_47,repeated_head,head.model.transformer_blocks.4.attn1.to_out.0,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,35,matmul_48,repeated_head,head.model.transformer_blocks.4.ff.net.0.proj,addmm,True,bias_addmm,41,6144,1536,1,386924544,251904,37748736,1007616,f32,0.0067,0.0267,4.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,36,matmul_49,repeated_head,head.model.transformer_blocks.4.ff.net.2,addmm,True,bias_addmm,41,1536,6144,1,386924544,1007616,37748736,251904,f32,0.0267,0.0067,0.25,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,37,matmul_50,repeated_head,head.model.transformer_blocks.5.norm1.linear,addmm,True,bias_addmm,1,3072,1536,1,4718592,6144,18874368,12288,f32,0.0003,0.0007,2.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,38,matmul_51,repeated_head,head.model.transformer_blocks.5.attn1.to_q,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,39,matmul_52,repeated_head,head.model.transformer_blocks.5.attn1.to_k,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,40,matmul_53,repeated_head,head.model.transformer_blocks.5.attn1.to_v,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,41,matmul_56,repeated_head,head.model.transformer_blocks.5.attn1.to_out.0,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,42,matmul_57,repeated_head,head.model.transformer_blocks.5.ff.net.0.proj,addmm,True,bias_addmm,41,6144,1536,1,386924544,251904,37748736,1007616,f32,0.0067,0.0267,4.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,43,matmul_58,repeated_head,head.model.transformer_blocks.5.ff.net.2,addmm,True,bias_addmm,41,1536,6144,1,386924544,1007616,37748736,251904,f32,0.0267,0.0067,0.25,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,44,matmul_59,repeated_head,head.model.transformer_blocks.6.norm1.linear,addmm,True,bias_addmm,1,3072,1536,1,4718592,6144,18874368,12288,f32,0.0003,0.0007,2.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,45,matmul_60,repeated_head,head.model.transformer_blocks.6.attn1.to_q,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,46,matmul_61,repeated_head,head.model.transformer_blocks.6.attn1.to_k,addmm,True,bias_addmm,64,1536,2048,1,201326592,524288,12582912,393216,f32,0.0417,0.0312,0.75,False,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,47,matmul_62,repeated_head,head.model.transformer_blocks.6.attn1.to_v,addmm,True,bias_addmm,64,1536,2048,1,201326592,524288,12582912,393216,f32,0.0417,0.0312,0.75,False,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,48,matmul_65,repeated_head,head.model.transformer_blocks.6.attn1.to_out.0,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,49,matmul_66,repeated_head,head.model.transformer_blocks.6.ff.net.0.proj,addmm,True,bias_addmm,41,6144,1536,1,386924544,251904,37748736,1007616,f32,0.0067,0.0267,4.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,50,matmul_67,repeated_head,head.model.transformer_blocks.6.ff.net.2,addmm,True,bias_addmm,41,1536,6144,1,386924544,1007616,37748736,251904,f32,0.0267,0.0067,0.25,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,51,matmul_68,repeated_head,head.model.transformer_blocks.7.norm1.linear,addmm,True,bias_addmm,1,3072,1536,1,4718592,6144,18874368,12288,f32,0.0003,0.0007,2.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,52,matmul_69,repeated_head,head.model.transformer_blocks.7.attn1.to_q,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,53,matmul_70,repeated_head,head.model.transformer_blocks.7.attn1.to_k,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,54,matmul_71,repeated_head,head.model.transformer_blocks.7.attn1.to_v,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,55,matmul_74,repeated_head,head.model.transformer_blocks.7.attn1.to_out.0,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,56,matmul_75,repeated_head,head.model.transformer_blocks.7.ff.net.0.proj,addmm,True,bias_addmm,41,6144,1536,1,386924544,251904,37748736,1007616,f32,0.0067,0.0267,4.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,57,matmul_76,repeated_head,head.model.transformer_blocks.7.ff.net.2,addmm,True,bias_addmm,41,1536,6144,1,386924544,1007616,37748736,251904,f32,0.0267,0.0067,0.25,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,58,matmul_77,repeated_head,head.model.transformer_blocks.8.norm1.linear,addmm,True,bias_addmm,1,3072,1536,1,4718592,6144,18874368,12288,f32,0.0003,0.0007,2.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,59,matmul_78,repeated_head,head.model.transformer_blocks.8.attn1.to_q,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,60,matmul_79,repeated_head,head.model.transformer_blocks.8.attn1.to_k,addmm,True,bias_addmm,64,1536,2048,1,201326592,524288,12582912,393216,f32,0.0417,0.0312,0.75,False,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,61,matmul_80,repeated_head,head.model.transformer_blocks.8.attn1.to_v,addmm,True,bias_addmm,64,1536,2048,1,201326592,524288,12582912,393216,f32,0.0417,0.0312,0.75,False,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,62,matmul_83,repeated_head,head.model.transformer_blocks.8.attn1.to_out.0,addmm,True,bias_addmm,41,1536,1536,1,96731136,251904,9437184,251904,f32,0.0267,0.0267,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,63,matmul_84,repeated_head,head.model.transformer_blocks.8.ff.net.0.proj,addmm,True,bias_addmm,41,6144,1536,1,386924544,251904,37748736,1007616,f32,0.0067,0.0267,4.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,64,matmul_85,repeated_head,head.model.transformer_blocks.8.ff.net.2,addmm,True,bias_addmm,41,1536,6144,1,386924544,1007616,37748736,251904,f32,0.0267,0.0067,0.25,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
groot_n1d7,groot_n1d7,65,matmul_86,repeated_head,head.model.transformer_blocks.9.norm1.linear,addmm,True,bias_addmm,1,3072,1536,1,4718592,6144,18874368,12288,f32,0.0003,0.0007,2.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
